asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2011-11-30,30,2011-10,2011-11,1,forecast,0,-0.05478533097504901,down,0.05478533097504901,lean (0.05-0.15pp),-0.333151045012281,0.3405170195648566,0.6004224070392805,1.0,0.0,0.0,False
2011-11-30,30,2011-10,2011-12,2,forecast,0,-0.19773740678485918,down,0.19773740678485918,call (0.15-0.30pp),-0.12748950923884284,0.5031174831920726,0.6004224070392805,1.0,0.0,0.0,False
2011-11-30,30,2011-10,2012-01,3,forecast,0,-0.030990097594640886,down,0.030990097594640886,toss-up (<0.05pp),0.30169537026492055,0.5467625846225843,1.0949934392797234,0.0,0.0,0.0,False
2011-12-20,20,2011-10,2011-11,1,nowcast,3,-0.15715835473768536,down,0.15715835473768536,call (0.15-0.30pp),-0.333151045012281,0.3405170195648566,0.6004224070392805,1.0,0.0,0.0,False
2011-12-20,20,2011-10,2011-12,2,forecast,0,-0.196296432548837,down,0.196296432548837,call (0.15-0.30pp),-0.12748950923884284,0.5031174831920726,0.6004224070392805,1.0,0.0,0.0,False
2011-12-20,20,2011-10,2012-01,3,forecast,0,-0.02971706003036534,down,0.02971706003036534,toss-up (<0.05pp),0.30169537026492055,0.5467625846225843,1.0949934392797234,0.0,0.0,0.0,False
2011-12-31,31,2011-11,2011-12,1,forecast,0,-0.20208058635005077,down,0.20208058635005077,call (0.15-0.30pp),-0.12748950923884284,0.5031174831920726,0.6004224070392805,1.0,0.0,0.0,False
2011-12-31,31,2011-11,2012-01,2,forecast,0,-0.03578470088534402,down,0.03578470088534402,toss-up (<0.05pp),0.30169537026492055,0.5467625846225843,1.0949934392797234,0.0,0.0,0.0,False
2011-12-31,31,2011-11,2012-02,3,forecast,0,0.0916685094628722,up,0.0916685094628722,lean (0.05-0.15pp),0.5071962029749244,0.2811232015433651,1.0949934392797234,1.0,1.0,1.0,False
2012-01-20,20,2011-11,2011-12,1,nowcast,3,-0.19016268746203657,down,0.19016268746203657,call (0.15-0.30pp),-0.12748950923884284,0.5031174831920726,0.6004224070392805,1.0,0.0,0.0,False
2012-01-20,20,2011-11,2012-01,2,forecast,0,-0.037369815464471934,down,0.037369815464471934,toss-up (<0.05pp),0.30169537026492055,0.5467625846225843,1.0949934392797234,0.0,0.0,0.0,False
2012-01-20,20,2011-11,2012-02,3,forecast,0,0.09009551414829176,up,0.09009551414829176,lean (0.05-0.15pp),0.5071962029749244,0.2811232015433651,1.0949934392797234,1.0,1.0,1.0,False
2012-01-31,31,2011-12,2012-01,1,forecast,0,-0.04779663894702857,down,0.04779663894702857,toss-up (<0.05pp),0.30169537026492055,0.5467625846225843,1.0949934392797234,0.0,0.0,0.0,False
2012-01-31,31,2011-12,2012-02,2,forecast,0,0.0797299090191661,up,0.0797299090191661,lean (0.05-0.15pp),0.5071962029749244,0.2811232015433651,1.0949934392797234,1.0,1.0,1.0,False
2012-01-31,31,2011-12,2012-03,3,forecast,0,-0.2336795291706828,down,0.2336795291706828,call (0.15-0.30pp),-0.4769808345052473,-0.28929827127255336,1.0949934392797234,1.0,1.0,0.0,False
2012-02-20,20,2011-12,2012-01,1,nowcast,3,0.07081643117201608,up,0.07081643117201608,lean (0.05-0.15pp),0.30169537026492055,0.5467625846225843,1.0949934392797234,1.0,1.0,1.0,False
2012-02-20,20,2011-12,2012-02,2,forecast,0,0.10230990994131162,up,0.10230990994131162,lean (0.05-0.15pp),0.5071962029749244,0.2811232015433651,1.0949934392797234,1.0,1.0,1.0,False
2012-02-20,20,2011-12,2012-03,3,forecast,0,-0.21156361741372365,down,0.21156361741372365,call (0.15-0.30pp),-0.4769808345052473,-0.28929827127255336,1.0949934392797234,1.0,1.0,0.0,False
2012-02-29,29,2011-12,2012-01,1,nowcast,3,0.07081643117201608,up,0.07081643117201608,lean (0.05-0.15pp),0.30169537026492055,0.5467625846225843,1.0949934392797234,1.0,1.0,1.0,False
2012-02-29,29,2011-12,2012-02,2,forecast,0,0.10230990994131162,up,0.10230990994131162,lean (0.05-0.15pp),0.5071962029749244,0.2811232015433651,1.0949934392797234,1.0,1.0,1.0,False
2012-02-29,29,2011-12,2012-03,3,forecast,0,-0.21156361741372365,down,0.21156361741372365,call (0.15-0.30pp),-0.4769808345052473,-0.28929827127255336,1.0949934392797234,1.0,1.0,0.0,False
2012-03-20,20,2012-01,2012-02,1,nowcast,3,0.17873264204903982,up,0.17873264204903982,call (0.15-0.30pp),0.5071962029749244,0.2811232015433651,1.0949934392797234,1.0,1.0,1.0,False
2012-03-20,20,2012-01,2012-03,2,forecast,0,-0.17263735326260576,down,0.17263735326260576,call (0.15-0.30pp),-0.4769808345052473,-0.28929827127255336,1.0949934392797234,1.0,1.0,0.0,False
2012-03-20,20,2012-01,2012-04,3,forecast,0,0.27898494106350924,up,0.27898494106350924,call (0.15-0.30pp),0.1866674382581257,-0.14664063442486608,-0.23473347174831627,1.0,0.0,0.0,False
2012-03-31,31,2012-02,2012-03,1,forecast,0,-0.09978813783269036,down,0.09978813783269036,lean (0.05-0.15pp),-0.4769808345052473,-0.28929827127255336,1.0949934392797234,1.0,1.0,0.0,False
2012-03-31,31,2012-02,2012-04,2,forecast,0,0.3537403652236648,up,0.3537403652236648,strong (>0.30pp),0.1866674382581257,-0.14664063442486608,-0.23473347174831627,1.0,0.0,0.0,False
2012-03-31,31,2012-02,2012-05,3,forecast,0,0.3707683119879679,up,0.3707683119879679,strong (>0.30pp),0.0952267159261666,-0.03254783937443051,-0.23473347174831627,1.0,0.0,0.0,False
2012-04-20,20,2012-02,2012-03,1,nowcast,3,-0.28275031360465164,down,0.28275031360465164,call (0.15-0.30pp),-0.4769808345052473,-0.28929827127255336,1.0949934392797234,1.0,1.0,0.0,False
2012-04-20,20,2012-02,2012-04,2,forecast,0,0.3244337517408935,up,0.3244337517408935,strong (>0.30pp),0.1866674382581257,-0.14664063442486608,-0.23473347174831627,1.0,0.0,0.0,False
2012-04-20,20,2012-02,2012-05,3,forecast,0,0.3412323885887414,up,0.3412323885887414,strong (>0.30pp),0.0952267159261666,-0.03254783937443051,-0.23473347174831627,1.0,0.0,0.0,False
2012-04-30,30,2012-03,2012-04,1,forecast,0,0.3029901471261809,up,0.3029901471261809,strong (>0.30pp),0.1866674382581257,-0.14664063442486608,-0.23473347174831627,1.0,0.0,0.0,False
2012-04-30,30,2012-03,2012-05,2,forecast,0,0.31962250347068455,up,0.31962250347068455,strong (>0.30pp),0.0952267159261666,-0.03254783937443051,-0.23473347174831627,1.0,0.0,0.0,False
2012-04-30,30,2012-03,2012-06,3,forecast,0,-0.07351269025386298,down,0.07351269025386298,lean (0.05-0.15pp),-0.4254900398240835,0.1281357519671289,-0.23473347174831627,1.0,0.0,1.0,False
2012-05-20,20,2012-03,2012-04,1,nowcast,3,0.22211897571804418,up,0.22211897571804418,call (0.15-0.30pp),0.1866674382581257,-0.14664063442486608,-0.23473347174831627,1.0,0.0,0.0,False
2012-05-20,20,2012-03,2012-05,2,forecast,0,0.2899065942342238,up,0.2899065942342238,call (0.15-0.30pp),0.0952267159261666,-0.03254783937443051,-0.23473347174831627,1.0,0.0,0.0,False
2012-05-20,20,2012-03,2012-06,3,forecast,0,-0.10286723848282886,down,0.10286723848282886,lean (0.05-0.15pp),-0.4254900398240835,0.1281357519671289,-0.23473347174831627,1.0,0.0,1.0,False
2012-05-31,31,2012-04,2012-05,1,forecast,0,0.2881782641969366,up,0.2881782641969366,call (0.15-0.30pp),0.0952267159261666,-0.03254783937443051,-0.23473347174831627,1.0,0.0,0.0,False
2012-05-31,31,2012-04,2012-06,2,forecast,0,-0.10445609157883062,down,0.10445609157883062,lean (0.05-0.15pp),-0.4254900398240835,0.1281357519671289,-0.23473347174831627,1.0,0.0,1.0,False
2012-05-31,31,2012-04,2012-07,3,forecast,0,-0.03236503287837866,down,0.03236503287837866,toss-up (<0.05pp),-0.10627378973686596,0.20561915715298085,0.17037647535012024,1.0,0.0,0.0,False
2012-06-20,20,2012-04,2012-05,1,nowcast,3,0.2265111005705256,up,0.2265111005705256,call (0.15-0.30pp),0.0952267159261666,-0.03254783937443051,-0.23473347174831627,1.0,0.0,0.0,False
2012-06-20,20,2012-04,2012-06,2,forecast,0,-0.10045047917879302,down,0.10045047917879302,lean (0.05-0.15pp),-0.4254900398240835,0.1281357519671289,-0.23473347174831627,1.0,0.0,1.0,False
2012-06-20,20,2012-04,2012-07,3,forecast,0,-0.028405133623876644,down,0.028405133623876644,toss-up (<0.05pp),-0.10627378973686596,0.20561915715298085,0.17037647535012024,1.0,0.0,0.0,False
2012-06-30,30,2012-05,2012-06,1,forecast,0,-0.08348476886503864,down,0.08348476886503864,lean (0.05-0.15pp),-0.4254900398240835,0.1281357519671289,-0.23473347174831627,1.0,0.0,1.0,False
2012-06-30,30,2012-05,2012-07,2,forecast,0,-0.011538330732685509,down,0.011538330732685509,toss-up (<0.05pp),-0.10627378973686596,0.20561915715298085,0.17037647535012024,1.0,0.0,0.0,False
2012-06-30,30,2012-05,2012-08,3,forecast,0,0.1989439665148307,up,0.1989439665148307,call (0.15-0.30pp),-0.017186355337872605,-0.01566393711018854,0.17037647535012024,0.0,0.0,1.0,False
2012-07-20,20,2012-05,2012-06,1,nowcast,3,-0.21155141388329302,down,0.21155141388329302,call (0.15-0.30pp),-0.4254900398240835,0.1281357519671289,-0.23473347174831627,1.0,0.0,1.0,False
2012-07-20,20,2012-05,2012-07,2,forecast,0,-0.03729267516043855,down,0.03729267516043855,toss-up (<0.05pp),-0.10627378973686596,0.20561915715298085,0.17037647535012024,1.0,0.0,0.0,False
2012-07-20,20,2012-05,2012-08,3,forecast,0,0.17283213051737523,up,0.17283213051737523,call (0.15-0.30pp),-0.017186355337872605,-0.01566393711018854,0.17037647535012024,0.0,0.0,1.0,False
2012-07-31,31,2012-06,2012-07,1,forecast,0,-0.07023068892346718,down,0.07023068892346718,lean (0.05-0.15pp),-0.10627378973686596,0.20561915715298085,0.17037647535012024,1.0,0.0,0.0,False
2012-07-31,31,2012-06,2012-08,2,forecast,0,0.1393526990417726,up,0.1393526990417726,lean (0.05-0.15pp),-0.017186355337872605,-0.01566393711018854,0.17037647535012024,0.0,0.0,1.0,False
2012-07-31,31,2012-06,2012-09,3,forecast,0,-0.037523964888386274,down,0.037523964888386274,toss-up (<0.05pp),-0.006402062812904674,-0.289571679848577,0.17037647535012024,1.0,1.0,0.0,False
2012-08-20,20,2012-06,2012-07,1,nowcast,3,-0.03964865946046725,down,0.03964865946046725,toss-up (<0.05pp),-0.10627378973686596,0.20561915715298085,0.17037647535012024,1.0,0.0,0.0,False
2012-08-20,20,2012-06,2012-08,2,forecast,0,0.1182067352743621,up,0.1182067352743621,lean (0.05-0.15pp),-0.017186355337872605,-0.01566393711018854,0.17037647535012024,0.0,0.0,1.0,False
2012-08-20,20,2012-06,2012-09,3,forecast,0,-0.05870306184594387,down,0.05870306184594387,lean (0.05-0.15pp),-0.006402062812904674,-0.289571679848577,0.17037647535012024,1.0,1.0,0.0,False
2012-08-31,31,2012-07,2012-08,1,forecast,0,0.0778257998660381,up,0.0778257998660381,lean (0.05-0.15pp),-0.017186355337872605,-0.01566393711018854,0.17037647535012024,0.0,0.0,1.0,False
2012-08-31,31,2012-07,2012-09,2,forecast,0,-0.09890591921781766,down,0.09890591921781766,lean (0.05-0.15pp),-0.006402062812904674,-0.289571679848577,0.17037647535012024,1.0,1.0,0.0,False
2012-08-31,31,2012-07,2012-10,3,forecast,0,-0.19941782633803307,down,0.19941782633803307,call (0.15-0.30pp),-0.18718779039392786,-0.579937709944156,-1.0218603071555643,1.0,1.0,1.0,False
2012-09-20,20,2012-07,2012-08,1,nowcast,3,0.0577102749509395,up,0.0577102749509395,lean (0.05-0.15pp),-0.017186355337872605,-0.01566393711018854,0.17037647535012024,0.0,0.0,1.0,False
2012-09-20,20,2012-07,2012-09,2,forecast,0,-0.12506499271731641,down,0.12506499271731641,lean (0.05-0.15pp),-0.006402062812904674,-0.289571679848577,0.17037647535012024,1.0,1.0,0.0,False
2012-09-20,20,2012-07,2012-10,3,forecast,0,-0.2254477153808443,down,0.2254477153808443,call (0.15-0.30pp),-0.18718779039392786,-0.579937709944156,-1.0218603071555643,1.0,1.0,1.0,False
2012-09-30,30,2012-08,2012-09,1,forecast,0,-0.19275341206834717,down,0.19275341206834717,call (0.15-0.30pp),-0.006402062812904674,-0.289571679848577,0.17037647535012024,1.0,1.0,0.0,False
2012-09-30,30,2012-08,2012-10,2,forecast,0,-0.2927167114624929,down,0.2927167114624929,call (0.15-0.30pp),-0.18718779039392786,-0.579937709944156,-1.0218603071555643,1.0,1.0,1.0,False
2012-09-30,30,2012-08,2012-11,3,forecast,0,0.1218407711126801,up,0.1218407711126801,lean (0.05-0.15pp),0.6530028675969302,-0.28818031930479826,-1.0218603071555643,1.0,0.0,0.0,False
2012-10-20,20,2012-08,2012-09,1,nowcast,3,-0.16667368020024664,down,0.16667368020024664,call (0.15-0.30pp),-0.006402062812904674,-0.289571679848577,0.17037647535012024,1.0,1.0,0.0,False
2012-10-20,20,2012-08,2012-10,2,forecast,0,-0.27930010578653963,down,0.27930010578653963,call (0.15-0.30pp),-0.18718779039392786,-0.579937709944156,-1.0218603071555643,1.0,1.0,1.0,False
2012-10-20,20,2012-08,2012-11,3,forecast,0,0.1353980899779783,up,0.1353980899779783,lean (0.05-0.15pp),0.6530028675969302,-0.28818031930479826,-1.0218603071555643,1.0,0.0,0.0,False
2012-10-31,31,2012-09,2012-10,1,forecast,0,-0.2452912356034398,down,0.2452912356034398,call (0.15-0.30pp),-0.18718779039392786,-0.579937709944156,-1.0218603071555643,1.0,1.0,1.0,False
2012-10-31,31,2012-09,2012-11,2,forecast,0,0.17016498883390963,up,0.17016498883390963,call (0.15-0.30pp),0.6530028675969302,-0.28818031930479826,-1.0218603071555643,1.0,0.0,0.0,False
2012-10-31,31,2012-09,2012-12,3,forecast,0,-0.17685202378183718,down,0.17685202378183718,call (0.15-0.30pp),0.1951209053193237,-0.075112700227975,-1.0218603071555643,0.0,1.0,1.0,False
2012-11-20,20,2012-09,2012-10,1,nowcast,3,-0.23547647144741557,down,0.23547647144741557,call (0.15-0.30pp),-0.18718779039392786,-0.579937709944156,-1.0218603071555643,1.0,1.0,1.0,False
2012-11-20,20,2012-09,2012-11,2,forecast,0,0.17109860409953992,up,0.17109860409953992,call (0.15-0.30pp),0.6530028675969302,-0.28818031930479826,-1.0218603071555643,1.0,0.0,0.0,False
2012-11-20,20,2012-09,2012-12,3,forecast,0,-0.1759551445404295,down,0.1759551445404295,call (0.15-0.30pp),0.1951209053193237,-0.075112700227975,-1.0218603071555643,0.0,1.0,1.0,False
2012-11-30,30,2012-10,2012-11,1,forecast,0,0.16988507647612838,up,0.16988507647612838,call (0.15-0.30pp),0.6530028675969302,-0.28818031930479826,-1.0218603071555643,1.0,0.0,0.0,False
2012-11-30,30,2012-10,2012-12,2,forecast,0,-0.17732926026330365,down,0.17732926026330365,call (0.15-0.30pp),0.1951209053193237,-0.075112700227975,-1.0218603071555643,0.0,1.0,1.0,False
2012-11-30,30,2012-10,2013-01,3,forecast,0,-0.43832208478951085,down,0.43832208478951085,strong (>0.30pp),-0.8228273181982049,0.12784227646975843,0.14901647837695098,1.0,0.0,0.0,False
2012-12-20,20,2012-10,2012-11,1,nowcast,3,0.2879081024365515,up,0.2879081024365515,call (0.15-0.30pp),0.6530028675969302,-0.28818031930479826,-1.0218603071555643,1.0,0.0,0.0,False
2012-12-20,20,2012-10,2012-12,2,forecast,0,-0.15678482570533614,down,0.15678482570533614,call (0.15-0.30pp),0.1951209053193237,-0.075112700227975,-1.0218603071555643,0.0,1.0,1.0,False
2012-12-20,20,2012-10,2013-01,3,forecast,0,-0.41825533377295443,down,0.41825533377295443,strong (>0.30pp),-0.8228273181982049,0.12784227646975843,0.14901647837695098,1.0,0.0,0.0,False
2012-12-31,31,2012-11,2012-12,1,forecast,0,-0.08987992684834634,down,0.08987992684834634,lean (0.05-0.15pp),0.1951209053193237,-0.075112700227975,-1.0218603071555643,0.0,1.0,1.0,False
2012-12-31,31,2012-11,2013-01,2,forecast,0,-0.3527982416674069,down,0.3527982416674069,strong (>0.30pp),-0.8228273181982049,0.12784227646975843,0.14901647837695098,1.0,0.0,0.0,False
2012-12-31,31,2012-11,2013-02,3,forecast,0,-0.42700058176308175,down,0.42700058176308175,strong (>0.30pp),-0.4183616558801173,0.2583354722411002,0.14901647837695098,1.0,0.0,0.0,False
2013-01-20,20,2012-11,2012-12,1,nowcast,3,-0.012760645293496964,down,0.012760645293496964,toss-up (<0.05pp),0.1951209053193237,-0.075112700227975,-1.0218603071555643,0.0,1.0,1.0,False
2013-01-20,20,2012-11,2013-01,2,forecast,0,-0.32527066147522987,down,0.32527066147522987,strong (>0.30pp),-0.8228273181982049,0.12784227646975843,0.14901647837695098,1.0,0.0,0.0,False
2013-01-20,20,2012-11,2013-02,3,forecast,0,-0.39975470481097286,down,0.39975470481097286,strong (>0.30pp),-0.4183616558801173,0.2583354722411002,0.14901647837695098,1.0,0.0,0.0,False
2013-01-31,31,2012-12,2013-01,1,forecast,0,-0.26244643842479043,down,0.26244643842479043,call (0.15-0.30pp),-0.8228273181982049,0.12784227646975843,0.14901647837695098,1.0,0.0,0.0,False
2013-01-31,31,2012-12,2013-02,2,forecast,0,-0.33754087048756265,down,0.33754087048756265,strong (>0.30pp),-0.4183616558801173,0.2583354722411002,0.14901647837695098,1.0,0.0,0.0,False
2013-01-31,31,2012-12,2013-03,3,forecast,0,0.32948328320689946,up,0.32948328320689946,strong (>0.30pp),0.2223325497643147,-0.03241904824462516,0.14901647837695098,1.0,0.0,1.0,False
2013-02-20,20,2012-12,2013-01,1,nowcast,3,-0.28204274638012894,down,0.28204274638012894,call (0.15-0.30pp),-0.8228273181982049,0.12784227646975843,0.14901647837695098,1.0,0.0,0.0,False
2013-02-20,20,2012-12,2013-02,2,forecast,0,-0.3432140383523574,down,0.3432140383523574,strong (>0.30pp),-0.4183616558801173,0.2583354722411002,0.14901647837695098,1.0,0.0,0.0,False
2013-02-20,20,2012-12,2013-03,3,forecast,0,0.3236453400310424,up,0.3236453400310424,strong (>0.30pp),0.2223325497643147,-0.03241904824462516,0.14901647837695098,1.0,0.0,1.0,False
2013-02-28,28,2012-12,2013-01,1,nowcast,3,-0.28204274638012894,down,0.28204274638012894,call (0.15-0.30pp),-0.8228273181982049,0.12784227646975843,0.14901647837695098,1.0,0.0,0.0,False
2013-02-28,28,2012-12,2013-02,2,forecast,0,-0.3432140383523574,down,0.3432140383523574,strong (>0.30pp),-0.4183616558801173,0.2583354722411002,0.14901647837695098,1.0,0.0,0.0,False
2013-02-28,28,2012-12,2013-03,3,forecast,0,0.3236453400310424,up,0.3236453400310424,strong (>0.30pp),0.2223325497643147,-0.03241904824462516,0.14901647837695098,1.0,0.0,1.0,False
2013-03-20,20,2013-01,2013-02,1,nowcast,3,-0.29285179756777246,down,0.29285179756777246,call (0.15-0.30pp),-0.4183616558801173,0.2583354722411002,0.14901647837695098,1.0,0.0,0.0,False
2013-03-20,20,2013-01,2013-03,2,forecast,0,0.28074793150343336,up,0.28074793150343336,call (0.15-0.30pp),0.2223325497643147,-0.03241904824462516,0.14901647837695098,1.0,0.0,1.0,False
2013-03-20,20,2013-01,2013-04,3,forecast,0,0.07092348983577246,up,0.07092348983577246,lean (0.05-0.15pp),-0.10725734170609069,-0.20681694257596028,-0.18093028160242053,0.0,0.0,0.0,False
2013-03-31,31,2013-02,2013-03,1,forecast,0,0.27622969794334207,up,0.27622969794334207,call (0.15-0.30pp),0.2223325497643147,-0.03241904824462516,0.14901647837695098,1.0,0.0,1.0,False
2013-03-31,31,2013-02,2013-04,2,forecast,0,0.06665958469422861,up,0.06665958469422861,lean (0.05-0.15pp),-0.10725734170609069,-0.20681694257596028,-0.18093028160242053,0.0,0.0,0.0,False
2013-03-31,31,2013-02,2013-05,3,forecast,0,0.1734197139847904,up,0.1734197139847904,call (0.15-0.30pp),0.2752765791769418,-0.08052621028289408,-0.18093028160242053,1.0,0.0,0.0,False
2013-04-20,20,2013-02,2013-03,1,nowcast,3,0.21058329143250898,up,0.21058329143250898,call (0.15-0.30pp),0.2223325497643147,-0.03241904824462516,0.14901647837695098,1.0,0.0,1.0,False
2013-04-20,20,2013-02,2013-04,2,forecast,0,0.06554304617225615,up,0.06554304617225615,lean (0.05-0.15pp),-0.10725734170609069,-0.20681694257596028,-0.18093028160242053,0.0,0.0,0.0,False
2013-04-20,20,2013-02,2013-05,3,forecast,0,0.17223043474963173,up,0.17223043474963173,call (0.15-0.30pp),0.2752765791769418,-0.08052621028289408,-0.18093028160242053,1.0,0.0,0.0,False
2013-04-30,30,2013-03,2013-04,1,forecast,0,0.05579308828316254,up,0.05579308828316254,lean (0.05-0.15pp),-0.10725734170609069,-0.20681694257596028,-0.18093028160242053,0.0,0.0,0.0,False
2013-04-30,30,2013-03,2013-05,2,forecast,0,0.16246064945031335,up,0.16246064945031335,call (0.15-0.30pp),0.2752765791769418,-0.08052621028289408,-0.18093028160242053,1.0,0.0,0.0,False
2013-04-30,30,2013-03,2013-06,3,forecast,0,0.29142427089863254,up,0.29142427089863254,call (0.15-0.30pp),0.18305381397516474,0.044100248946477016,-0.18093028160242053,1.0,1.0,0.0,False
2013-05-20,20,2013-03,2013-04,1,nowcast,3,-0.094632734273703,down,0.094632734273703,lean (0.05-0.15pp),-0.10725734170609069,-0.20681694257596028,-0.18093028160242053,1.0,1.0,1.0,False
2013-05-20,20,2013-03,2013-05,2,forecast,0,0.1472765181411706,up,0.1472765181411706,lean (0.05-0.15pp),0.2752765791769418,-0.08052621028289408,-0.18093028160242053,1.0,0.0,0.0,False
2013-05-20,20,2013-03,2013-06,3,forecast,0,0.2759654072228779,up,0.2759654072228779,call (0.15-0.30pp),0.18305381397516474,0.044100248946477016,-0.18093028160242053,1.0,1.0,0.0,False
2013-05-31,31,2013-04,2013-05,1,forecast,0,0.1446819323288162,up,0.1446819323288162,lean (0.05-0.15pp),0.2752765791769418,-0.08052621028289408,-0.18093028160242053,1.0,0.0,0.0,False
2013-05-31,31,2013-04,2013-06,2,forecast,0,0.27334083239882734,up,0.27334083239882734,call (0.15-0.30pp),0.18305381397516474,0.044100248946477016,-0.18093028160242053,1.0,1.0,0.0,False
